book,chapter,verseNumber1,verseNumber2,text,filename
Acts,5,19,20,"But during the night an angel of the Lord opened the doors of the jail and brought them out, saying,
Go, stand in the temple courts and tell the people the full message of this new life.
",Acts-5.19-20.png
Acts,22,30,30,"The next day the commander, wanting to learn the real reason Paul was accused by the Jews, released him and ordered the chief priests and the whole Sanhedrin to assemble. Then he brought Paul down and had him stand before them.",Acts-22.30.png
Acts,19,19,19,"And a number of those who had practiced magic arts brought their books and burned them in front of everyone. When the value of the books was calculated, the total came to fifty thousand drachmas.",Acts-19.19.png
Acts,13,4,4,"So Barnabas and Saul, sent forth by the Holy Spirit, went down to Seleucia and sailed from there to Cyprus.",Acts-13.4.png
Acts,5,5,5,"On hearing these words, Ananias fell down and died. And great fear came over all who heard what had happened.",Acts-5.5.png
Acts,4,34,35,"There were no needy ones among them, because those who owned lands or houses would sell their property, bring the proceeds from the sales,
and lay them at the apostles feet for distribution to anyone as he had need.
",Acts-4.34-35.png
Acts,9,17,17,"So Ananias went to the house, and when he arrived, he placed his hands on Saul. Brother Saul, he said, the Lord Jesus, who appeared to you on the road as you were coming here, has sent me so that you may see again and be filled with the Holy Spirit.",Acts-9.17.png
Acts,14,19,19,"Then some Jews arrived from Antioch and Iconium and won over the crowds. They stoned Paul and dragged him outside the city, presuming he was dead.",Acts-14.19.png
Acts,6,3,3,"Therefore, brothers, select from among you seven men confirmed to be full of the Spirit and wisdom. We will appoint this responsibility to them",Acts-6.3.png
Acts,1,9,9,"After He had said this, they watched as He was taken up, and a cloud hid Him from their sight.",Acts-1.9.png
Acts,7,30,30,"After forty years had passed, an angel appeared to Moses in the flames of a burning bush in the desert near Mount Sinai.",Acts-7.30.png
Acts,15,7,7,"After much discussion, Peter got up and said to them, Brothers, you know that in the early days God made a choice among you that the Gentiles would hear from my lips the message of the gospel and believe.",Acts-15.7.png
Acts,3,6,6,"But Peter said, Silver or gold I do not have, but what I have I give you: In the name of Jesus Christ of Nazareth, get up and walk!",Acts-3.6.png
Acts,9,3,4,"As Saul drew near to Damascus on his journey, suddenly a light from heaven flashed around him.
He fell to the ground and heard a voice say to him, Saul, Saul, why do you persecute Me?
",Acts-9.3-4.png
Acts,16,26,26,Suddenly a strong earthquake shook the foundations of the prison. At once all the doors flew open and everyones chains came loose.,Acts-16.26.png
Acts,22,25,25,"But as they stretched him out to strap him down, Paul said to the centurion standing there, Is it lawful for you to flog a Roman citizen without a trial?",Acts-22.25.png
Acts,12,9,9,"So Peter followed him out, but he was unaware that what the angel was doing was real. He thought he was only seeing a vision.",Acts-12.9.png
Acts,27,6,6,There the centurion found an Alexandrian ship sailing for Italy and put us on board.,Acts-27.6.png
Acts,20,25,25,Now I know that none of you among whom I have preached the kingdom will see my face again.,Acts-20.25.png
Acts,4,21,21,"After further threats they let them go. They could not find a way to punish them, because all the people were glorifying God for what had happened.",Acts-4.21.png
Acts,20,10,10,"But Paul went down, threw himself on the young man, and embraced him. Do not be alarmed! he said. He is still alive!",Acts-20.10.png
Acts,18,3,3,"and he stayed and worked with them because they were tentmakers by trade, just as he was.",Acts-18.3.png
Acts,6,15,15,"All who were sitting in the Sanhedrin looked intently at Stephen, and they saw that his face was like the face of an angel.",Acts-6.15.png
Acts,25,6,6,"After spending no more than eight or ten days with them, Festus went down to Caesarea. The next day he sat on the judgment seat and ordered that Paul be brought in.",Acts-25.6.png
Acts,2,14,14,"Then Peter stood up with the Eleven, lifted up his voice, and addressed the crowd: Men of Judea and all who dwell in Jerusalem, let this be known to you, and listen carefully to my words.",Acts-2.14.png
Acts,2,4,4,And they were all filled with the Holy Spirit and began to speak in other tongues as the Spirit enabled them.,Acts-2.4.png
Acts,7,58,58,They dragged him out of the city and began to stone him. Meanwhile the witnesses laid their garments at the feet of a young man named Saul.,Acts-7.58.png
Acts,28,8,8,"The father of Publius was sick in bed, suffering from fever and dysentery. Paul went in to see him, and after praying and placing his hands on him, he healed the man.",Acts-28.8.png
2 Peter,3,7,7,"And by that same word, the present heavens and earth are reserved for fire, being kept for the day of judgment and destruction of ungodly men.",2-Peter-3.7.png
2 Peter,2,22,22,"Of them the proverbs are true: A dog returns to its vomit, and, A sow that is washed goes back to her wallowing in the mud.",2-Peter-2.22.png
2 Peter,3,5,5,"But they deliberately overlook the fact that long ago by Gods word the heavens existed and the earth was formed out of water and by water,",2-Peter-3.5.png
2 Peter,1,3,3,His divine power has given us everything we need for life and godliness through the knowledge of Him who called us by His own glory and excellence.,2-Peter-1.3.png
2 Peter,1,19,19,"We also have the word of the prophets as confirmed beyond doubt. And you will do well to pay attention to it, as to a lamp shining in a dark place, until the day dawns and the morning star rises in your hearts.",2-Peter-1.19.png
2 Peter,2,15,15,"They have left the straight way and wandered off to follow the way of Balaam son of Beor, who loved the wages of wickedness.",2-Peter-2.15.png
1 Timothy,3,4,4,"An overseer must manage his own household well and keep his children under control, with complete dignity.",1-Timothy-3.4.png
1 Timothy,1,3,4,"As I urged you on my departure to Macedonia, you should stay on at Ephesus to instruct certain men not to teach false doctrines
or devote themselves to myths and endless genealogies, which promote speculation rather than the stewardship of Gods work, which is by faith.
",1-Timothy-1.3-4.png
1 Timothy,4,1,1,"Now the Spirit expressly states that in later times some will abandon the faith to follow deceitful spirits and the teachings of demons,",1-Timothy-4.1.png
1 Timothy,5,18,18,"For the Scripture says, Do not muzzle an ox while it is treading out the grain, and, The worker is worthy of his wages.",1-Timothy-5.18.png
1 Timothy,6,9,9,"Those who want to be rich, however, fall into temptation and become ensnared by many foolish and harmful desires that plunge them into ruin and destruction.",1-Timothy-6.9.png
1 Timothy,3,1,1,"This is a trustworthy saying: If anyone aspires to be an overseer, he desires a noble task.",1-Timothy-3.1.png
1 Timothy,1,13,13,"I was formerly a blasphemer, a persecutor, and a violent man; yet because I had acted in ignorance and unbelief, I was shown mercy.",1-Timothy-1.13.png
1 Timothy,2,5,6,"For there is one God, and there is one mediator between God and men, the man Christ Jesus,
who gave Himself as a ransom for allthe testimony that was given at just the right time.
",1-Timothy-2.5-6.png
1 Timothy,6,3,5,"If anyone teaches another doctrine and disagrees with the sound words of our Lord Jesus Christ and with godly teaching,
he is conceited and understands nothing. Instead, he has an unhealthy interest in controversies and semantics, out of which come envy, strife, abusive talk, evil suspicions,
and constant friction between men of depraved mind who are devoid of the truth. These men regard godliness as a means of gain.
",1-Timothy-6.3-5.png
1 Timothy,5,5,5,The widow who is truly in need and left all alone puts her hope in God and continues night and day in her petitions and prayers.,1-Timothy-5.5.png
1 Timothy,2,8,8,"Therefore I want the men everywhere to pray, lifting up holy hands, without anger or dissension.",1-Timothy-2.8.png
1 Timothy,4,4,4,"For every creation of God is good, and nothing that is received with thanksgiving should be rejected,",1-Timothy-4.4.png
Ephesians,4,14,14,"Then we will no longer be infants, tossed about by the waves and carried around by every wind of teaching and by the clever cunning of men in their deceitful scheming.",Ephesians-4.14.png
Ephesians,2,12,12,"remember that at that time you were separate from Christ, alienated from the commonwealth of Israel, and strangers to the covenants of the promise, without hope and without God in the world.",Ephesians-2.12.png
Ephesians,1,11,11,"In Him we were also chosen as Gods own, having been predestined according to the plan of Him who works out everything by the counsel of His will,",Ephesians-1.11.png
Ephesians,3,4,5,"In reading this, then, you will be able to understand my insight into the mystery of Christ,
which was not made known to men in other generations as it has now been revealed by the Spirit to Gods holy apostles and prophets.
",Ephesians-3.4-5.png
Ephesians,6,2,3,"Honor your father and mother (which is the first commandment with a promise),
that it may go well with you and that you may have a long life on the earth.
",Ephesians-6.2-3.png
Ephesians,6,11,11,"Put on the full armor of God, so that you can make your stand against the devils schemes.",Ephesians-6.11.png
Ephesians,1,18,19,"I ask that the eyes of your heart may be enlightened, so that you may know the hope of His calling, the riches of His glorious inheritance in the saints,
and the surpassing greatness of His power to us who believe. These are in accordance with the working of His mighty strength,
",Ephesians-1.18-19.png
Ephesians,2,17,17,He came and preached peace to you who were far away and peace to those who were near.,Ephesians-2.17.png
Ephesians,4,16,16,"From Him the whole body, fitted and held together by every supporting ligament, grows and builds itself up in love through the work of each individual part.",Ephesians-4.16.png
Ephesians,5,1,1,"Be imitators of God, therefore, as beloved children,",Ephesians-5.1.png
Ephesians,5,28,28,"In the same way, husbands ought to love their wives as their own bodies. He who loves his wife loves himself.",Ephesians-5.28.png
Ephesians,3,14,15,"... for this reason I bow my knees before the Father,
from whom every family in heaven and on earth derives its name.
",Ephesians-3.14-15.png
1 Peter,1,18,19,"For you know that it was not with perishable things such as silver or gold that you were redeemed from the empty way of life you inherited from your forefathers,
but with the precious blood of Christ, a lamb without blemish or spot.
",1-Peter-1.18-19.png
1 Peter,5,6,7,"Humble yourselves, therefore, under Gods mighty hand, so that in due time He may exalt you.
Cast all your anxiety on Him, because He cares for you.
",1-Peter-5.6-7.png
1 Peter,2,4,5,"As you come to Him, the living stone, rejected by men but chosen and precious in Gods sight,
you also, like living stones, are being built into a spiritual house to be a holy priesthood, offering spiritual sacrifices acceptable to God through Jesus Christ.
",1-Peter-2.4-5.png
1 Peter,1,24,25,"For, All flesh is like grass, and all its glory like the flowers of the field; the grass withers and the flowers fall,
but the word of the Lord stands forever. And this is the word that was proclaimed to you.
",1-Peter-1.24-25.png
1 Peter,3,19,20,"in whom He also went and preached to the spirits in prison
who disobeyed long ago when God waited patiently in the days of Noah while the ark was being built. In the ark a few people, only eight souls, were saved through water.
",1-Peter-3.19-20.png
1 Peter,5,8,8,"Be sober-minded and alert. Your adversary the devil prowls around like a roaring lion, seeking someone to devour.",1-Peter-5.8.png
1 Peter,4,17,17,"For it is time for judgment to begin with the family of God; and if it begins with us, what will the outcome be for those who disobey the gospel of God?",1-Peter-4.17.png
1 Peter,4,17,17,"For it is time for judgment to begin with the family of God; and if it begins with us, what will the outcome be for those who disobey the gospel of God?",1-Peter-4.17a.png
1 Peter,2,25,25,"For you were like sheep going astray, but now you have returned to the Shepherd and Overseer of your souls.",1-Peter-2.25.png
1 Peter,4,4,4,"Because of this, they consider it strange of you not to plunge with them into the same flood of reckless indiscretion, and they heap abuse on you.",1-Peter-4.4.png
1 Peter,3,21,21,"And this water symbolizes the baptism that now saves you alsonot the removal of dirt from the body, but the pledge of a clear conscience toward Godthrough the resurrection of Jesus Christ,",1-Peter-3.21.png
John,13,30,30,"As soon as he had received the morsel, Judas went out into the night.",John-13.30.png
John,2,15,15,"So He made a whip out of cords and drove all from the temple courts, both sheep and cattle. He poured out the coins of the money changers and overturned their tables.",John-2.15.png
John,9,6,6,"When Jesus had said this, He spit on the ground, made some mud, and applied it to the mans eyes.",John-9.6.png
John,18,12,12,"Then the band of soldiers, with its commander and the officers of the Jews, arrested Jesus and bound Him.",John-18.12.png
John,20,6,7,"Simon Peter arrived just after him. He entered the tomb and saw the linen cloths lying there.
The cloth that had been around Jesus head was rolled up, lying separate from the linen cloths.
",John-20.6-7.png
John,19,16,17,"Then Pilate handed Jesus over to be crucified, and the soldiers took Him away.
Carrying His own cross, He went out to The Place of the Skull, which in Hebrew is called Golgotha.
",John-19.16-17.png
John,6,9,9,Here is a boy with five barley loaves and two small fish. But what difference will these make among so many?,John-6.9.png
John,16,2,2,"They will put you out of the synagogues. In fact, a time is coming when anyone who kills you will think he is offering a service to God.",John-16.2.png
John,8,6,6,"They said this to test Him, in order to have a basis for accusing Him. But Jesus bent down and began to write on the ground with His finger.",John-8.6.png
John,20,27,27,"Then Jesus said to Thomas, Put your finger here and look at My hands. Reach out your hand and put it into My side. Stop doubting and believe.",John-20.27.png
John,17,12,12,"While I was with them, I protected and preserved them by Your name, the name You gave Me. Not one of them has been lost, except the son of destruction, so that the Scripture would be fulfilled.",John-17.12.png
John,14,3,3,"And if I go and prepare a place for you, I will come back and welcome you into My presence, so that you also may be where I am.",John-14.3.png
John,10,10,10,"The thief comes only to steal and kill and destroy. I have come that they may have life, and have it in all its fullness.",John-10.10.png
John,19,2,2,"The soldiers twisted together a crown of thorns, set it on His head, and dressed Him in a purple robe.",John-19.2.png
John,15,2,2,"He cuts off every branch in Me that bears no fruit, and every branch that does bear fruit, He prunes to make it even more fruitful.",John-15.2.png
John,15,5,5,"I am the vine and you are the branches. The one who remains in Me, and I in him, will bear much fruit. For apart from Me you can do nothing.",John-15.5.png
John,9,7,7,"Then He told him, Go, wash in the Pool of Siloam (which means Sent). So the man went and washed, and came back seeing.",John-9.7.png
John,5,11,11,"But he answered, The man who made me well told me, Pick up your mat and walk.",John-5.11.png
John,1,33,33,"I myself did not know Him, but the One who sent me to baptize with water told me, The man on whom you see the Spirit descend and rest is He who will baptize with the Holy Spirit.",John-1.33.png
John,12,40,40,"He has blinded their eyes and hardened their hearts, so that they cannot see with their eyes, and understand with their hearts, and turn, and I would heal them.",John-12.40.png
John,11,44,44,"The man who had been dead came out with his hands and feet bound in strips of linen, and his face wrapped in a cloth. Unwrap him and let him go, Jesus told them.",John-11.44.png
John,13,12,12,"When Jesus had washed their feet and put on His outer garments, He reclined with them again and asked, Do you know what I have done for you?",John-13.12.png
John,21,7,7,"Then the disciple whom Jesus loved said to Peter, It is the Lord! As soon as Simon Peter heard that it was the Lord, he put on his outer garment (for he had removed it) and jumped into the sea.",John-21.7.png
John,18,33,33,"Pilate went back into the Praetorium, summoned Jesus, and asked Him, Are You the King of the Jews?",John-18.33.png
John,3,1,2,"Now there was a man of the Pharisees named Nicodemus, a leader of the Jews.
He came to Jesus at night and said, Rabbi, we know that You are a teacher who has come from God. For no one could perform the signs You are doing if God were not with him.
",John-3.1-2.png
John,21,9,9,"When they landed, they saw a charcoal fire there with fish on it, and some bread.",John-21.9.png
John,4,11,11,"Sir, the woman replied, You have nothing to draw with and the well is deep. Where then will You get this living water?",John-4.11.png
John,6,32,32,"Jesus said to them, Truly, truly, I tell you, it was not Moses who gave you the bread from heaven, but it is My Father who gives you the true bread from heaven.",John-6.32.png
John,16,21,21,"A woman has pain in childbirth because her time has come; but when she brings forth her child, she forgets her anguish because of her joy that a child has been born into the world.",John-16.21.png
John,2,7,7,"Jesus told the servants, Fill the jars with water. So they filled them to the brim.",John-2.7.png
John,7,2,2,"However, the Jewish Feast of Tabernacles was near.",John-7.2.png
John,10,3,3,"The gatekeeper opens the gate for him, and the sheep listen for his voice. He calls his own sheep by name and leads them out.",John-10.3.png
John,11,33,33,"When Jesus saw her weeping, and the Jews who had come with her also weeping, He was deeply moved in spirit and troubled.",John-11.33.png
John,3,14,15,"Just as Moses lifted up the snake in the wilderness, so the Son of Man must be lifted up,
that everyone who believes in Him may have eternal life.
",John-3.14-15.png
John,1,9,9,The true Light who gives light to every man was coming into the world.,John-1.9.png
John,4,50,50,"Go, said Jesus. Your son will live. The man took Jesus at His word and departed.",John-4.50.png
John,7,14,14,"About halfway through the feast, Jesus went up to the temple courts and began to teach.",John-7.14.png
John,14,27,27,Peace I leave with you; My peace I give to you. I do not give to you as the world gives. Do not let your hearts be troubled; do not be afraid.,John-14.27.png
John,17,1,1,"When Jesus had spoken these things, He lifted up His eyes to heaven and said, Father, the hour has come. Glorify Your Son, that Your Son may glorify You.",John-17.1.png
John,5,5,5,One man there had been an invalid for thirty-eight years.,John-5.5.png
John,12,3,3,"Then Mary took about a pint of expensive perfume, made of pure nard, and she anointed Jesus feet and wiped them with her hair. And the house was filled with the fragrance of the perfume.",John-12.3.png
3 John,1,3,4,"For I was overjoyed when the brothers came and testified about your devotion to the truth, in which you continue to walk.
I have no greater joy than to hear that my children are walking in the truth.
",3-John-1.3-4.png
3 John,1,10,10,"So if I come, I will call attention to his malicious slander against us. And unsatisfied with that, he refuses to welcome the brothers and forbids those who want to do so, even putting them out of the church.",3-John-1.10.png
1 Corinthians,1,10,10,"I appeal to you, brothers, in the name of our Lord Jesus Christ, that all of you agree together, so that there may be no divisions among you and that you may be united in mind and conviction.",1-Corinthians-1.10.png
1 Corinthians,10,9,9,"We should not test Christ, as some of them did, and were killed by snakes.",1-Corinthians-10.9.png
1 Corinthians,13,1,1,"If I speak in the tongues of men and of angels, but have not love, I am only a ringing gong or a clanging cymbal.",1-Corinthians-13.1.png
1 Corinthians,7,5,5,"Do not deprive each other, except by mutual consent and for a time, so you may devote yourselves to prayer. Then come together again, so that Satan will not tempt you through your lack of self-control.",1-Corinthians-7.5.png
1 Corinthians,11,21,21,"For as you eat, each of you goes ahead without sharing his meal. While one remains hungry, another gets drunk.",1-Corinthians-11.21.png
1 Corinthians,4,12,12,"We work hard with our own hands. When we are vilified, we bless; when we are persecuted, we endure it;",1-Corinthians-4.12.png
1 Corinthians,12,19,19,"If they were all one part, where would the body be?",1-Corinthians-12.19.png
1 Corinthians,1,23,23,"but we preach Christ crucified, a stumbling block to Jews and foolishness to Gentiles,",1-Corinthians-1.23.png
1 Corinthians,4,5,5,Therefore judge nothing before the appointed time; wait until the Lord comes. He will bring to light what is hidden in darkness and will expose the motives of mens hearts. At that time each will receive his praise from God.,1-Corinthians-4.5.png
1 Corinthians,10,1,1,"I do not want you to be unaware, brothers, that our forefathers were all under the cloud, and that they all passed through the sea.",1-Corinthians-10.1.png
1 Corinthians,13,12,12,"Now we see but a dim reflection as in a mirror; then we shall see face to face. Now I know in part; then I shall know fully, even as I am fully known.",1-Corinthians-13.12.png
1 Corinthians,8,1,1,"Now about food sacrificed to idols: We know that we all have knowledge. Knowledge puffs up, but love builds up.",1-Corinthians-8.1b.png
1 Corinthians,3,6,6,"I planted the seed and Apollos watered it, but God made it grow.",1-Corinthians-3.6a.png
1 Corinthians,16,2,2,"On the first day of every week, each of you should set aside a portion of his income, saving it up, so that when I come no collections will be needed.",1-Corinthians-16.2.png
1 Corinthians,3,6,6,"I planted the seed and Apollos watered it, but God made it grow.",1-Corinthians-3.6b.png
1 Corinthians,9,25,25,"Everyone who competes in the games trains with strict discipline. They do it for a crown that is perishable, but we do it for a crown that is imperishable.",1-Corinthians-9.25.png
1 Corinthians,5,6,6,Your boasting is not good. Do you not know that a little leaven works through the whole batch of dough?,1-Corinthians-5.6.png
1 Corinthians,2,2,2,For I resolved to know nothing while I was with you except Jesus Christ and Him crucified.,1-Corinthians-2.2.png
1 Corinthians,14,7,7,"Even in the case of lifeless instruments, such as the flute or harp, how will anyone recognize the tune they are playing unless the notes are distinct?",1-Corinthians-14.7.png
1 Corinthians,14,9,9,"So it is with you. Unless you speak intelligible words with your tongue, how will anyone know what you are saying? You will just be speaking into the air.",1-Corinthians-14.9.png
1 Corinthians,12,12,12,"The body is a unit, though it is composed of many parts. And although its parts are many, they all form one body. So it is with Christ.",1-Corinthians-12.12.png
1 Corinthians,7,39,39,"A wife is bound to her husband as long as he lives. But if her husband dies, she is free to marry anyone she wishes, as long as he belongs to the Lord.",1-Corinthians-7.39.png
1 Corinthians,5,13,13,God will judge those outside. Expel the wicked man from among you.,1-Corinthians-5.13.png
1 Corinthians,8,1,1,"Now about food sacrificed to idols: We know that we all have knowledge. Knowledge puffs up, but love builds up.",1-Corinthians-8.1a.png
1 Corinthians,11,25,25,"In the same way, after supper He took the cup, saying, This cup is the new covenant in My blood; do this, as often as you drink it, in remembrance of Me.",1-Corinthians-11.25.png
1 Corinthians,9,9,9,For it is written in the Law of Moses: Do not muzzle an ox while it is treading out the grain. Is it about oxen that God is concerned?,1-Corinthians-9.9.png
1 Corinthians,6,18,18,"Flee from sexual immorality. Every other sin a man can commit is outside his body, but he who sins sexually sins against his own body.",1-Corinthians-6.18.png
1 Corinthians,6,1,1,"If any of you has a grievance against another, how dare he go to law before the unrighteous instead of before the saints!",1-Corinthians-6.1.png
1 Corinthians,15,6,6,"After that, He appeared to more than five hundred brothers at once, most of whom are still living, though some have fallen asleep.",1-Corinthians-15.6.png
1 Corinthians,15,32,32,"If I fought wild beasts in Ephesus for human motives, what did I gain? If the dead are not raised, Let us eat and drink, for tomorrow we die.",1-Corinthians-15.32.png
Romans,8,14,14,For all who are led by the Spirit of God are sons of God.,Romans-8.14.png
Romans,14,13,13,"Therefore let us stop judging one another. Instead, make up your mind not to put any stumbling block or obstacle in your brothers way.",Romans-14.13.png
Romans,6,4,4,"We were therefore buried with Him through baptism into death, in order that, just as Christ was raised from the dead through the glory of the Father, we too may walk in newness of life.",Romans-6.4.png
Romans,2,1,1,"You, therefore, have no excuse, you who pass judgment on another. For on whatever grounds you judge the other, you are condemning yourself, because you who pass judgment do the same things.",Romans-2.1.png
Romans,11,23,23,"And if they do not persist in unbelief, they will be grafted in, for God is able to graft them in again.",Romans-11.23.png
Romans,7,4,4,"Therefore, my brothers, you also died to the law through the body of Christ, that you might belong to another, to Him who was raised from the dead, in order that we might bear fruit to God.",Romans-7.4.png
Romans,1,18,19,"The wrath of God is being revealed from heaven against all the godlessness and wickedness of men who suppress the truth by their wickedness.
For what may be known about God is plain to them, because God has made it plain to them.
",Romans-1.18-19.png
Romans,15,1,1,We who are strong ought to bear with the shortcomings of the weak and not to please ourselves.,Romans-15.1.png
Romans,14,12,12,"So then, each of us will give an account of himself to God.",Romans-14.12.png
Romans,12,2,2,"Do not be conformed to this world, but be transformed by the renewing of your mind. Then you will be able to test and approve what is the good, pleasing, and perfect will of God.",Romans-12.2.png
Romans,10,21,21,But as for Israel he says: All day long I have held out My hands to a disobedient and obstinate people.,Romans-10.21.png
Romans,8,12,12,"Therefore, brothers, we have an obligation, but it is not to the flesh, to live according to it.",Romans-8.12.png
Romans,5,12,12,"Therefore, just as sin entered the world through one man, and death through sin, so also death was passed on to all men, because all sinned.",Romans-5.12.png
Romans,2,19,19,"if you are convinced that you are a guide for the blind, a light for those in darkness,",Romans-2.19.png
Romans,7,2,2,"For instance, a married woman is bound by law to her husband as long as he lives. But if her husband dies, she is released from the law of marriage.",Romans-7.2.png
Romans,12,21,21,"Do not be overcome by evil, but overcome evil with good.",Romans-12.21.png
Romans,9,11,11,"Yet before the twins were born or had done anything good or bad, in order that Gods plan of election might stand,",Romans-9.11.png
Romans,4,18,18,"Against all hope, Abraham in hope believed and so became the father of many nations, just as he had been told, So shall your offspring be.",Romans-4.18.png
Romans,11,4,4,And what was the divine reply to him? I have reserved for Myself seven thousand men who have not bowed the knee to Baal.,Romans-11.4.png
Romans,16,20,20,The God of peace will soon crush Satan under your feet. The grace of our Lord Jesus Christ be with you.,Romans-16.20.png
Romans,3,10,10,"As it is written: There is no one righteous, not even one.",Romans-3.10.png
Romans,9,20,20,"But who are you, O man, to talk back to God? Shall what is formed say to Him who formed it, Why did You make me like this?",Romans-9.20.png
Romans,15,12,12,"And once more, Isaiah says: The Root of Jesse will appear, One who will arise to rule over the Gentiles; in Him the Gentiles will put their hope.",Romans-15.12.png
Romans,6,6,6,"We know that our old self was crucified with Him so that the body of sin might be rendered powerless, that we should no longer be slaves to sin.",Romans-6.6.png
Romans,13,14,14,"Instead, clothe yourselves with the Lord Jesus Christ, and make no provision for the desires of the flesh.",Romans-13.14.png
Romans,4,7,7,"Blessed are they whose lawless acts are forgiven, whose sins are covered.",Romans-4.7.png
Romans,5,8,8,"But God proves His love for us in this: While we were still sinners, Christ died for us.",Romans-5.8.png
Romans,13,7,7,"Pay everyone what you owe him: taxes to whom taxes are due, revenue to whom revenue is due, respect to whom respect is due, honor to whom honor is due.",Romans-13.7.png
Romans,10,6,6,"But the righteousness that is by faith says: Do not say in your heart, Who will ascend into heaven? (that is, to bring Christ down)",Romans-10.6.png
Romans,3,2,2,"Much in every way. First of all, they have been entrusted with the very words of God.",Romans-3.2.png
Romans,1,24,24,Therefore God gave them over in the desires of their hearts to impurity for the dishonoring of their bodies with one another.,Romans-1.24.png
Titus,3,5,5,"He saved us, not by the righteous deeds we had done, but according to His mercy, through the washing of new birth and renewal by the Holy Spirit.",Titus-3.5.png
Titus,1,1,2,"Paul, a servant of God and an apostle of Jesus Christ for the faith of Gods elect and their knowledge of the truth that leads to godliness,
in the hope of eternal life, which God, who cannot lie, promised before time began.
",Titus-1.1-2.png
Titus,2,15,15,Speak these things as you encourage and rebuke with all authority. Let no one despise you.,Titus-2.15.png
Titus,1,8,8,"Instead, he must be hospitable, a lover of good, self-controlled, upright, holy, and disciplined.",Titus-1.8.png
Titus,3,9,9,"But avoid foolish controversies, genealogies, arguments, and quarrels about the law, because these things are pointless and worthless.",Titus-3.9.png
Titus,2,2,3,"Older men are to be temperate, dignified, self-controlled, and sound in faith, love, and perseverance.
Older women, likewise, are to be reverent in their behavior, not slanderers or addicted to much wine, but teachers of good.
",Titus-2.2-3.png
Revelation,6,1,8,"Then I watched as the Lamb opened one of the seven seals, and I heard one of the four living creatures say in a thunderous voice, Come!
So I looked and saw a white horse, and its rider held a bow. And he was given a crown, and he rode out to overcome and conquer.
And when the Lamb opened the second seal, I heard the second living creature say, Come!
Then another horse went forth. It was bright red, and its rider was granted permission to take away peace from the earth and to make men slay one another. And he was given a great sword.
And when the Lamb opened the third seal, I heard the third living creature say, Come! Then I looked and saw a black horse, and its rider held in his hand a pair of scales.
And I heard what sounded like a voice from among the four living creatures, saying, A quart of wheat for a denarius, and three quarts of barley for a denarius, and do not harm the oil and wine.
And when the Lamb opened the fourth seal, I heard the voice of the fourth living creature say, Come!
Then I looked and saw a pale green horse. Its riders name was Death, and Hades followed close behind. And they were given authority over a fourth of the earth, to kill by sword, by famine, by plague, and by the beasts of the earth.
",Revelation-6.1-8.png
Revelation,13,1,1,Then I saw a beast with ten horns and seven heads rising out of the sea. There were ten royal crowns on its horns and blasphemous names on its heads.,Revelation-13.1.png
Revelation,4,7,7,"The first living creature was like a lion, the second like a calf, the third had a face like a man, and the fourth was like an eagle in flight.",Revelation-4.7.png
Revelation,15,7,8,"Then one of the four living creatures gave the seven angels seven golden bowls full of the wrath of God, who lives forever and ever.
And the temple was filled with smoke from the glory of God and from His power; and no one could enter the temple until the seven plagues of the seven angels were completed.
",Revelation-15.7-8.png
Revelation,7,1,1,"After this I saw four angels standing at the four corners of the earth, holding back its four winds so that no wind would blow on land or sea or on any tree.",Revelation-7.1.png
Revelation,15,2,2,"And I saw something like a sea of glass mixed with fire, beside which stood those who had conquered the beast and its image and the number of its name. They were holding harps from God,",Revelation-15.2.png
Revelation,13,16,18,"And the second beast required all people small and great, rich and poor, free and slave, to receive a mark on their right hand or on their forehead,
so that no one could buy or sell unless he had the markthe name of the beast or the number of its name.
Here is a call for wisdom: Let the one who has insight calculate the number of the beast, for it is the number of a man, and that number is 666.
",Revelation-13.16-18.png
Revelation,12,1,1,"And a great sign appeared in heaven: a woman clothed in the sun, with the moon under her feet and a crown of twelve stars on her head.",Revelation-12.1.png
Revelation,9,7,7,"And the locusts looked like horses prepared for battle, with something like crowns of gold on their heads, and faces like the faces of men.",Revelation-9.7.png
Revelation,10,9,9,"And I went to the angel and said, Give me the small scroll. Take it and eat it, he said. It will make your stomach bitter, but in your mouth it will be as sweet as honey.",Revelation-10.9.png
Revelation,16,2,2,"So the first angel went and poured out his bowl on the earth, and loathsome, malignant sores broke out on those who had the mark of the beast and worshiped its image.",Revelation-16.2.png
Revelation,4,1,1,"After this I looked and saw a door standing open in heaven. And the voice I had previously heard speak to me like a trumpet was saying, Come up here, and I will show you what must happen after these things.",Revelation-4.1.png
Revelation,21,10,10,"And he carried me away in the Spirit to a mountain great and high, and showed me the holy city of Jerusalem coming down out of heaven from God,",Revelation-21.10.png
Revelation,11,6,6,"These witnesses have power to shut the sky so that no rain will fall during the days of their prophecy, and power to turn the waters into blood and to strike the earth with every kind of plague as often as they wish.",Revelation-11.6.png
Revelation,14,9,10,"And a third angel followed them, calling out in a loud voice, If anyone worships the beast and its image, and receives its mark on his forehead or on his hand,
he too will drink the wine of Gods anger, poured undiluted into the cup of His wrath. And he will be tormented in fire and sulfur in the presence of the holy angels and of the Lamb.
",Revelation-14.9-10.png
